,index,city
173,217,"Bonsall, CA"
174,218,"Brea, CA"
175,219,"Brentwood, CA"
176,220,"Brisbane, CA"
177,221,"Buena Park, CA"
178,222,"Burbank, CA"
179,223,"Burlingame, CA"
180,224,"Calabasas, CA"
181,225,"Calimesa, CA"
182,226,"Camarillo, CA"
183,227,"Campbell, CA"
184,228,"Canoga Park, CA"
185,229,"Canyon Country, CA"
186,230,"Capistrano Beach, CA"
187,231,"Capitola, CA"
188,232,"Cardiff By The Sea, CA"
189,233,"Carlotta, CA"
190,234,"Carlsbad, CA"
191,235,"Carmel Valley, CA"
192,236,"Carmel, CA"
193,237,"Carmichael, CA"
194,238,"Carpinteria, CA"
195,239,"Carson, CA"
196,240,"Castaic, CA"
197,241,"Castro Valley, CA"
198,242,"Castroville, CA"
199,243,"Cathedral City, CA"
200,244,"Ceres, CA"
201,245,"Cerritos, CA"
202,246,"Chatsworth, CA"
203,247,"Chico, CA"
204,248,"Chino Hills, CA"
205,249,"Chino, CA"
206,250,"Chula Vista, CA"
207,251,"Citrus Heights, CA"
208,252,"Claremont, CA"
209,253,"Clayton, CA"
210,254,"Clovis, CA"
211,255,"Colton, CA"
212,256,"Compton, CA"
213,257,"Concord, CA"
214,258,"Corona Del Mar, CA"
215,259,"Corona, CA"
216,260,"Coronado, CA"
217,261,"Corte Madera, CA"
218,262,"Costa Mesa, CA"
219,263,"Cotati, CA"
220,264,"Cottonwood, CA"
221,265,"Covina, CA"
222,266,"Coyote, CA"
223,267,"Culver City, CA"
224,268,"Cupertino, CA"
225,269,"Cutten, CA"
226,270,"Cypress, CA"
227,271,"Daly City, CA"
228,272,"Dana Point, CA"
229,273,"Danville, CA"
230,274,"Davis, CA"
231,275,"Del Mar, CA"
232,276,"Denair, CA"
233,277,"Diablo, CA"
234,278,"Diamond Bar, CA"
235,279,"Downey, CA"
236,280,"Duarte, CA"
237,281,"Dublin, CA"
238,282,"Durham, CA"
239,283,"El Cajon, CA"
240,284,"El Cerrito, CA"
241,285,"El Dorado Hills, CA"
242,286,"El Macero, CA"
243,287,"El Monte, CA"
244,288,"El Segundo, CA"
245,289,"El Sobrante, CA"
246,290,"Elk Grove, CA"
247,291,"Emeryville, CA"
248,292,"Empire, CA"
249,293,"Encinitas, CA"
250,294,"Encino, CA"
251,295,"Escondido, CA"
252,296,"Eureka, CA"
253,297,"Fair Oaks, CA"
254,298,"Fairfax, CA"
255,299,"Fairfield, CA"
256,300,"Farmersville, CA"
257,301,"Ferndale, CA"
258,302,"Folsom, CA"
259,303,"Fontana, CA"
260,304,"Foothill Ranch, CA"
261,305,"Fortuna, CA"
262,306,"Fountain Valley, CA"
263,307,"Freedom, CA"
264,308,"Fremont, CA"
265,309,"French Camp, CA"
266,310,"Fresno, CA"
267,311,"Fullerton, CA"
268,312,"Fulton, CA"
269,313,"Garden Grove, CA"
270,314,"Gardena, CA"
271,315,"Gilroy, CA"
272,316,"Glendale, CA"
273,317,"Glendora, CA"
274,318,"Goleta, CA"
275,319,"Granada Hills, CA"
276,320,"Grand Terrace, CA"
277,321,"Granite Bay, CA"
278,322,"Greenbrae, CA"
279,323,"Grover Beach, CA"
280,324,"Hacienda Heights, CA"
281,325,"Hanford, CA"
282,326,"Harbor City, CA"
283,327,"Hawaiian Gardens, CA"
284,328,"Hawthorne, CA"
285,329,"Hayward, CA"
286,330,"Hemet, CA"
287,331,"Hercules, CA"
288,332,"Hermosa Beach, CA"
289,333,"Hesperia, CA"
290,334,"Highland, CA"
291,335,"Homeland, CA"
292,336,"Hughson, CA"
293,337,"Huntington Beach, CA"
294,338,"Huntington Park, CA"
295,339,"Hydesville, CA"
296,340,"Imperial Beach, CA"
297,341,"Indian Wells, CA"
298,342,"Indio, CA"
299,343,"Inglewood, CA"
300,344,"Irvine, CA"
301,345,"Ivanhoe, CA"
302,346,"Joshua Tree, CA"
303,347,"Keyes, CA"
304,348,"Kingsburg, CA"
305,349,"Kneeland, CA"
306,350,"La Canada Flintridge, CA"
307,351,"La Crescenta, CA"
308,352,"La Habra, CA"
309,353,"La Jolla, CA"
310,354,"La Mesa, CA"
311,355,"La Mirada, CA"
312,356,"La Palma, CA"
313,357,"La Puente, CA"
314,358,"La Quinta, CA"
315,359,"La Verne, CA"
316,360,"Ladera Ranch, CA"
317,361,"Lafayette, CA"
318,362,"Laguna Beach, CA"
319,363,"Laguna Hills, CA"
320,364,"Laguna Niguel, CA"
321,365,"Laguna Woods, CA"
322,366,"Lake Elsinore, CA"
323,367,"Lake Forest, CA"
324,368,"Lakeside, CA"
325,369,"Lakewood, CA"
326,370,"Lancaster, CA"
327,371,"Larkspur, CA"
328,372,"Lathrop, CA"
329,373,"Lawndale, CA"
330,374,"Lemon Grove, CA"
331,375,"Lemoore, CA"
332,376,"Lindsay, CA"
333,377,"Littlerock, CA"
334,378,"Livermore, CA"
335,379,"Lodi, CA"
336,380,"Loleta, CA"
337,381,"Loma Linda, CA"
338,382,"Lomita, CA"
339,383,"Long Beach, CA"
340,384,"Loomis, CA"
341,385,"Los Alamitos, CA"
342,386,"Los Altos, CA"
343,387,"Los Angeles, CA"
344,388,"Los Gatos, CA"
345,389,"Los Osos, CA"
346,390,"Lynwood, CA"
347,391,"Magalia, CA"
348,392,"Malibu, CA"
349,393,"Manhattan Beach, CA"
350,394,"Manteca, CA"
351,395,"March Air Force Base, CA"
352,396,"Marina Del Rey, CA"
353,397,"Marina, CA"
354,398,"Martinez, CA"
355,399,"Maywood, CA"
356,400,"Mckinleyville, CA"
357,401,"Meadow Vista, CA"
358,402,"Menifee, CA"
359,403,"Menlo Park, CA"
360,404,"Mentone, CA"
361,405,"Midway City, CA"
362,406,"Mill Valley, CA"
363,407,"Millbrae, CA"
364,408,"Millville, CA"
365,409,"Milpitas, CA"
366,410,"Mira Loma, CA"
367,411,"Mission Hills, CA"
368,412,"Mission Viejo, CA"
369,413,"Modesto, CA"
370,414,"Monrovia, CA"
371,415,"Montclair, CA"
372,416,"Montebello, CA"
373,417,"Monterey Park, CA"
374,418,"Monterey, CA"
375,419,"Moorpark, CA"
376,420,"Moraga, CA"
377,421,"Moreno Valley, CA"
378,422,"Morgan Hill, CA"
379,423,"Moss Landing, CA"
380,424,"Mountain View, CA"
381,425,"Murrieta, CA"
382,426,"Napa, CA"
383,427,"National City, CA"
384,428,"Newark, CA"
385,429,"Newbury Park, CA"
386,430,"Newcastle, CA"
387,431,"Newhall, CA"
388,432,"Newport Beach, CA"
389,433,"Newport Coast, CA"
390,434,"Nipomo, CA"
391,435,"Norco, CA"
392,436,"North Highlands, CA"
393,437,"North Hills, CA"
394,438,"North Hollywood, CA"
395,439,"Northridge, CA"
396,440,"Norwalk, CA"
397,441,"Novato, CA"
398,442,"Nuevo, CA"
399,443,"Oak Park, CA"
400,444,"Oakland, CA"
401,445,"Oakley, CA"
402,446,"Oceano, CA"
403,447,"Oceanside, CA"
404,448,"Ontario, CA"
405,449,"Orange, CA"
406,450,"Orangevale, CA"
407,451,"Orinda, CA"
408,452,"Oroville, CA"
409,453,"Oxnard, CA"
410,454,"Pacific Grove, CA"
411,455,"Pacific Palisades, CA"
412,456,"Pacifica, CA"
413,457,"Pacoima, CA"
414,458,"Palm Desert, CA"
415,459,"Palm Springs, CA"
416,460,"Palmdale, CA"
417,461,"Palo Alto, CA"
418,462,"Palo Cedro, CA"
419,463,"Palos Verdes Peninsula, CA"
420,464,"Panorama City, CA"
421,465,"Paradise, CA"
422,466,"Paramount, CA"
423,467,"Pasadena, CA"
424,468,"Paso Robles, CA"
425,469,"Pebble Beach, CA"
426,470,"Penngrove, CA"
427,471,"Perris, CA"
428,472,"Petaluma, CA"
429,473,"Phelan, CA"
430,474,"Pico Rivera, CA"
431,475,"Pinole, CA"
432,476,"Pismo Beach, CA"
433,477,"Pittsburg, CA"
434,478,"Placentia, CA"
435,479,"Playa Del Rey, CA"
436,480,"Pleasant Hill, CA"
437,481,"Pleasanton, CA"
438,482,"Pomona, CA"
439,483,"Port Hueneme Cbc Base, CA"
440,484,"Port Hueneme, CA"
441,485,"Porterville, CA"
442,486,"Portola Valley, CA"
443,487,"Poway, CA"
444,488,"Rancho Cordova, CA"
445,489,"Rancho Cucamonga, CA"
446,490,"Rancho Mirage, CA"
447,491,"Rancho Palos Verdes, CA"
448,492,"Rancho Santa Fe, CA"
449,493,"Rancho Santa Margarita, CA"
450,494,"Redding, CA"
451,495,"Redlands, CA"
452,496,"Redondo Beach, CA"
453,497,"Redwood City, CA"
454,498,"Reseda, CA"
455,499,"Rialto, CA"
456,500,"Richmond, CA"
457,501,"Rio Dell, CA"
458,502,"Ripon, CA"
459,503,"Riverbank, CA"
460,504,"Riverside, CA"
461,505,"Rocklin, CA"
462,506,"Rodeo, CA"
463,507,"Rohnert Park, CA"
464,508,"Rosemead, CA"
465,509,"Roseville, CA"
466,510,"Ross, CA"
467,511,"Rowland Heights, CA"
468,512,"Sacramento, CA"
469,513,"Salida, CA"
470,514,"Salinas, CA"
471,515,"Samoa, CA"
472,516,"San Anselmo, CA"
473,517,"San Bernardino, CA"
474,518,"San Bruno, CA"
475,519,"San Carlos, CA"
476,520,"San Clemente, CA"
477,521,"San Diego, CA"
478,522,"San Dimas, CA"
479,523,"San Fernando, CA"
480,524,"San Francisco, CA"
481,525,"San Gabriel, CA"
482,526,"San Jacinto, CA"
483,527,"San Jose, CA"
484,528,"San Juan Capistrano, CA"
485,529,"San Leandro, CA"
486,530,"San Lorenzo, CA"
487,531,"San Luis Obispo, CA"
488,532,"San Marcos, CA"
489,533,"San Marino, CA"
490,534,"San Martin, CA"
491,535,"San Mateo, CA"
492,536,"San Miguel, CA"
493,537,"San Pablo, CA"
494,538,"San Pedro, CA"
495,539,"San Rafael, CA"
496,540,"San Ramon, CA"
497,541,"San Ysidro, CA"
498,542,"Santa Ana, CA"
499,543,"Santa Barbara, CA"
500,544,"Santa Clara, CA"
501,545,"Santa Clarita, CA"
502,546,"Santa Cruz, CA"
503,547,"Santa Fe Springs, CA"
504,548,"Santa Maria, CA"
505,549,"Santa Monica, CA"
506,550,"Santa Rosa, CA"
507,551,"Santee, CA"
508,552,"Saratoga, CA"
509,553,"Sausalito, CA"
510,554,"Scotia, CA"
511,555,"Scotts Valley, CA"
512,556,"Seal Beach, CA"
513,557,"Seaside, CA"
514,558,"Sebastopol, CA"
515,559,"Shasta Lake, CA"
516,560,"Shasta, CA"
517,561,"Sherman Oaks, CA"
518,562,"Sierra Madre, CA"
519,563,"Simi Valley, CA"
520,564,"Solana Beach, CA"
521,565,"Sonoma, CA"
522,566,"Soquel, CA"
523,567,"South El Monte, CA"
524,568,"South Gate, CA"
525,569,"South Pasadena, CA"
526,570,"South San Francisco, CA"
527,571,"Spring Valley, CA"
528,572,"Stanford, CA"
529,573,"Stanton, CA"
530,574,"Stevenson Ranch, CA"
531,575,"Stockton, CA"
532,576,"Strathmore, CA"
533,577,"Studio City, CA"
534,578,"Suisun City, CA"
535,579,"Summerland, CA"
536,580,"Sun City, CA"
537,581,"Sun Valley, CA"
538,582,"Sunland, CA"
539,583,"Sunnyvale, CA"
540,584,"Sylmar, CA"
541,585,"Tarzana, CA"
542,586,"Temecula, CA"
543,587,"Temple City, CA"
544,588,"Templeton, CA"
545,589,"Terra Bella, CA"
546,590,"Thousand Oaks, CA"
547,591,"Topanga, CA"
548,592,"Torrance, CA"
549,593,"Trabuco Canyon, CA"
550,594,"Tracy, CA"
551,595,"Trinidad, CA"
552,596,"Tujunga, CA"
553,597,"Tulare, CA"
554,598,"Turlock, CA"
555,599,"Tustin, CA"
556,600,"Twentynine Palms, CA"
557,601,"Union City, CA"
558,602,"Universal City, CA"
559,603,"Upland, CA"
560,604,"Vacaville, CA"
561,605,"Valencia, CA"
562,606,"Vallejo, CA"
563,607,"Valley Village, CA"
564,608,"Van Nuys, CA"
565,609,"Venice, CA"
566,610,"Ventura, CA"
567,611,"Victorville, CA"
568,612,"Villa Park, CA"
569,613,"Visalia, CA"
570,614,"Vista, CA"
571,615,"Walnut Creek, CA"
572,616,"Walnut, CA"
573,617,"Watsonville, CA"
574,618,"West Covina, CA"
575,619,"West Hills, CA"
576,620,"West Hollywood, CA"
577,621,"West Sacramento, CA"
578,622,"Westlake Village, CA"
579,623,"Westminster, CA"
580,624,"Whittier, CA"
581,625,"Wildomar, CA"
582,626,"Wilmington, CA"
583,627,"Wilton, CA"
584,628,"Winchester, CA"
585,629,"Windsor, CA"
586,630,"Winnetka, CA"
587,631,"Woodbridge, CA"
588,632,"Woodland Hills, CA"
589,633,"Yorba Linda, CA"
590,634,"Yucaipa, CA"
591,635,"Yucca Valley, CA"
592,636,"Arvada, CO"
593,637,"Aurora, CO"
594,638,"Berthoud, CO"
595,639,"Boulder, CO"
596,640,"Breckenridge, CO"
597,641,"Brighton, CO"
598,642,"Broomfield, CO"
599,643,"Castle Rock, CO"
600,644,"Clifton, CO"
601,645,"Colorado Springs, CO"
602,646,"Commerce City, CO"
603,647,"Denver, CO"
604,648,"Englewood, CO"
605,649,"Erie, CO"
606,650,"Evans, CO"
607,651,"Firestone, CO"
608,652,"Fort Collins, CO"
609,653,"Fountain, CO"
610,654,"Golden, CO"
611,655,"Grand Junction, CO"
612,656,"Greeley, CO"
613,657,"Henderson, CO"
614,658,"Johnstown, CO"
615,659,"La Salle, CO"
616,660,"Lafayette, CO"
617,661,"Laporte, CO"
618,662,"Littleton, CO"
619,663,"Lochbuie, CO"
620,664,"Lone Tree, CO"
621,665,"Longmont, CO"
622,666,"Louisville, CO"
623,667,"Loveland, CO"
624,668,"Milliken, CO"
625,669,"Monument, CO"
626,670,"Morrison, CO"
627,671,"Palisade, CO"
628,672,"Parker, CO"
629,673,"Peyton, CO"
630,674,"Thornton, CO"
631,675,"Timnath, CO"
632,676,"U S A F Academy, CO"
633,677,"Westminster, CO"
634,678,"Wheat Ridge, CO"
635,679,"Windsor, CO"
636,680,"Ansonia, CT"
637,681,"Avon, CT"
638,682,"Beacon Falls, CT"
639,683,"Bethel, CT"
640,684,"Bloomfield, CT"
641,685,"Bolton, CT"
642,686,"Bozrah, CT"
643,687,"Branford, CT"
644,688,"Bridgeport, CT"
645,689,"Bridgewater, CT"
646,690,"Bristol, CT"
647,691,"Broad Brook, CT"
648,692,"Brookfield, CT"
649,693,"Burlington, CT"
650,694,"Canaan, CT"
651,695,"Cheshire, CT"
652,696,"Columbia, CT"
653,697,"Cos Cob, CT"
654,698,"Coventry, CT"
655,699,"Cromwell, CT"
656,700,"Danbury, CT"
657,701,"Darien, CT"
658,702,"Derby, CT"
659,703,"East Berlin, CT"
660,704,"East Canaan, CT"
661,705,"East Granby, CT"
662,706,"East Hartford, CT"
663,707,"East Haven, CT"
664,708,"East Windsor, CT"
665,709,"Easton, CT"
666,710,"Ellington, CT"
667,711,"Enfield, CT"
668,712,"Fairfield, CT"
669,713,"Falls Village, CT"
670,714,"Farmington, CT"
671,715,"Gales Ferry, CT"
672,716,"Gilman, CT"
673,717,"Glastonbury, CT"
674,718,"Goshen, CT"
675,719,"Granby, CT"
676,720,"Greenwich, CT"
677,721,"Groton, CT"
678,722,"Hamden, CT"
679,723,"Hartford, CT"
680,724,"Harwinton, CT"
681,725,"Jewett City, CT"
682,726,"Kensington, CT"
683,727,"Lakeville, CT"
684,728,"Lebanon, CT"
685,729,"Ledyard, CT"
686,730,"Litchfield, CT"
687,731,"Manchester, CT"
688,732,"Mansfield Center, CT"
689,733,"Marion, CT"
690,734,"Meriden, CT"
691,735,"Middlebury, CT"
692,736,"Middlefield, CT"
693,737,"Middletown, CT"
694,738,"Milford, CT"
695,739,"Milldale, CT"
696,740,"Mystic, CT"
697,741,"Naugatuck, CT"
698,742,"New Britain, CT"
699,743,"New Canaan, CT"
700,744,"New Fairfield, CT"
701,745,"New Hartford, CT"
702,746,"New Haven, CT"
703,747,"New London, CT"
704,748,"New Milford, CT"
705,749,"Newington, CT"
706,750,"Newtown, CT"
707,751,"Norfolk, CT"
708,752,"North Branford, CT"
709,753,"North Franklin, CT"
710,754,"North Haven, CT"
711,755,"North Windham, CT"
712,756,"Northfield, CT"
713,757,"Norwalk, CT"
714,758,"Norwich, CT"
715,759,"Oakdale, CT"
716,760,"Old Greenwich, CT"
717,761,"Orange, CT"
718,762,"Pine Meadow, CT"
719,763,"Plainville, CT"
720,764,"Plantsville, CT"
721,765,"Portland, CT"
722,766,"Preston, CT"
723,767,"Prospect, CT"
724,768,"Quaker Hill, CT"
725,769,"Redding, CT"
726,770,"Ridgefield, CT"
727,771,"Riverside, CT"
728,772,"Rockfall, CT"
729,773,"Rocky Hill, CT"
730,774,"Salisbury, CT"
731,775,"Seymour, CT"
732,776,"Sharon, CT"
733,777,"Shelton, CT"
734,778,"Simsbury, CT"
735,779,"Somers, CT"
736,780,"South Glastonbury, CT"
737,781,"South Windham, CT"
738,782,"South Windsor, CT"
739,783,"Southbury, CT"
740,784,"Southington, CT"
741,785,"Stamford, CT"
742,786,"Stonington, CT"
743,787,"Storrs Mansfield, CT"
744,788,"Stratford, CT"
745,789,"Taftville, CT"
746,790,"Tariffville, CT"
747,791,"Torrington, CT"
748,792,"Trumbull, CT"
749,793,"Uncasville, CT"
750,794,"Unionville, CT"
751,795,"Vernon Rockville, CT"
752,796,"W Hartford, CT"
753,797,"Wallingford, CT"
754,798,"Waterbury, CT"
755,799,"Waterford, CT"
756,800,"Weatogue, CT"
757,801,"West Cornwall, CT"
758,802,"West Haven, CT"
759,803,"West Simsbury, CT"
760,804,"Weston, CT"
761,805,"Westport, CT"
762,806,"Wethersfield, CT"
763,807,"Willimantic, CT"
764,808,"Wilton, CT"
765,809,"Windham, CT"
766,810,"Windsor Locks, CT"
767,811,"Windsor, CT"
768,812,"Winsted, CT"
769,813,"Wolcott, CT"
770,814,"Woodbridge, CT"
771,815,"Yantic, CT"
772,816,"Bear, DE"
773,817,"Claymont, DE"
774,818,"Hockessin, DE"
775,819,"New Castle, DE"
776,820,"Newark, DE"
777,821,"Wilmington, DE"
778,822,"Winterthur, DE"
779,823,"City Of Washington, DC"
780,824,"Washington, DC"
781,825,"Altamonte Springs, FL"
782,826,"Apollo Beach, FL"
783,827,"Apopka, FL"
784,828,"Arcadia, FL"
785,829,"Astatula, FL"
786,830,"Atlantic Beach, FL"
787,831,"Bagdad, FL"
788,832,"Belleair Beach, FL"
789,833,"Belleview, FL"
790,834,"Beverly Hills, FL"
791,835,"Boca Raton, FL"
792,836,"Bonita Springs, FL"
793,837,"Boynton Beach, FL"
794,838,"Bradenton Beach, FL"
795,839,"Bradenton, FL"
796,840,"Brandon, FL"
797,841,"Brooksville, FL"
798,842,"Bunnell, FL"
799,843,"Cape Canaveral, FL"
800,844,"Cape Coral, FL"
801,845,"Casselberry, FL"
802,846,"Centerville, FL"
803,847,"Clearwater Beach, FL"
804,848,"Clearwater, FL"
805,849,"Clermont, FL"
806,850,"Cocoa Beach, FL"
807,851,"Cocoa, FL"
808,852,"Crystal Beach, FL"
809,853,"Crystal River, FL"
810,854,"Dade City, FL"
811,855,"Dania, FL"
812,856,"Daytona Beach, FL"
813,857,"Debary, FL"
814,858,"Deerfield Beach, FL"
815,859,"Deland, FL"
816,860,"Delray Beach, FL"
817,861,"Deltona, FL"
818,862,"Destin, FL"
819,863,"Dunedin, FL"
820,864,"Dunnellon, FL"
821,865,"Edgewater, FL"
822,866,"Eglin Afb, FL"
823,867,"Elkton, FL"
824,868,"Ellenton, FL"
825,869,"Englewood, FL"
826,870,"Estero, FL"
827,871,"Eustis, FL"
828,872,"Fellsmere, FL"
829,873,"Fernandina Beach, FL"
830,874,"Flagler Beach, FL"
831,875,"Fleming Island, FL"
832,876,"Fort Lauderdale, FL"
833,877,"Fort Myers Beach, FL"
834,878,"Fort Myers, FL"
835,879,"Fort Pierce, FL"
836,880,"Fort Walton Beach, FL"
837,881,"Freeport, FL"
838,882,"Fruitland Park, FL"
839,883,"Gainesville, FL"
840,884,"Gibsonton, FL"
841,885,"Goodland, FL"
842,886,"Gotha, FL"
843,887,"Grand Island, FL"
844,888,"Grant, FL"
845,889,"Green Cove Springs, FL"
846,890,"Groveland, FL"
847,891,"Gulf Breeze, FL"
848,892,"Hallandale, FL"
849,893,"Harold, FL"
850,894,"Havana, FL"
851,895,"Hernando, FL"
852,896,"Hialeah, FL"
853,897,"Hobe Sound, FL"
854,898,"Holiday, FL"
855,899,"Hollywood, FL"
856,900,"Homestead, FL"
857,901,"Homosassa, FL"
858,902,"Howey In The Hills, FL"
859,903,"Hudson, FL"
860,904,"Hurlburt Field, FL"
861,905,"Indialantic, FL"
862,906,"Indian Rocks Beach, FL"
863,907,"Inverness, FL"
864,908,"Jacksonville Beach, FL"
865,909,"Jacksonville, FL"
866,910,"Jensen Beach, FL"
867,911,"Jupiter, FL"
868,912,"Key Biscayne, FL"
869,913,"Kissimmee, FL"
870,914,"Lady Lake, FL"
871,915,"Lake Helen, FL"
872,916,"Lake Mary, FL"
873,917,"Lake Worth, FL"
874,918,"Land O Lakes, FL"
875,919,"Largo, FL"
876,920,"Lecanto, FL"
877,921,"Leesburg, FL"
878,922,"Lehigh Acres, FL"
879,923,"Lithia, FL"
880,924,"Longboat Key, FL"
881,925,"Longwood, FL"
882,926,"Loughman, FL"
883,927,"Loxahatchee, FL"
884,928,"Lutz, FL"
885,929,"Lynn Haven, FL"
886,930,"Maitland, FL"
887,931,"Malabar, FL"
888,932,"Marco Island, FL"
889,933,"Mary Esther, FL"
890,934,"Mascotte, FL"
891,935,"Melbourne Beach, FL"
892,936,"Melbourne, FL"
893,937,"Memphis, FL"
894,938,"Merritt Island, FL"
895,939,"Miami Beach, FL"
896,940,"Miami, FL"
897,941,"Miccosukee Cpo, FL"
898,942,"Middleburg, FL"
899,943,"Milton, FL"
900,944,"Mims, FL"
901,945,"Miramar Beach, FL"
902,946,"Montverde, FL"
903,947,"Mount Dora, FL"
904,948,"Naples, FL"
905,949,"Neptune Beach, FL"
906,950,"New Port Richey, FL"
907,951,"New Smyrna Beach, FL"
908,952,"Niceville, FL"
909,953,"Nokomis, FL"
910,954,"North Fort Myers, FL"
911,955,"North Miami Beach, FL"
912,956,"North Palm Beach, FL"
913,957,"North Port, FL"
914,958,"Oakland, FL"
915,959,"Ocala, FL"
916,960,"Ocoee, FL"
917,961,"Odessa, FL"
918,962,"Okahumpka, FL"
919,963,"Oldsmar, FL"
920,964,"Opa Locka, FL"
921,965,"Orange City, FL"
922,966,"Orange Park, FL"
923,967,"Orlando, FL"
924,968,"Ormond Beach, FL"
