,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
68,170,5077,5,1,100% Whole Wheat Bread,112,3,bakery,bread,True,182389,train,7,0,13,14.0
70,218,1194,1,1,Natural Artisan Water,115,7,beverages,water seltzer sparkling water,True,98711,train,12,0,21,17.0
74,226,7754,5,1,Take & Toss 10oz Cups w/ Straws,82,18,babies,baby accessories,True,51011,train,4,0,12,30.0
75,226,39947,6,1,Blackberry Cucumber Sparkling Water,115,7,beverages,water seltzer sparkling water,True,51011,train,4,0,12,30.0
77,349,11361,2,1,Pure Almond Unsweetened Original Almond Milk,91,16,dairy eggs,soy lactosefree,True,156353,train,9,3,16,30.0
79,349,5115,9,1,Organic Medium Brown Eggs,86,16,dairy eggs,eggs,True,156353,train,9,3,16,30.0
81,393,12078,1,1,Shredded Mexican Blend Cheese,21,16,dairy eggs,packaged cheese,True,111860,train,21,6,17,13.0
83,393,32403,3,1,Fat Free Skim Milk,84,16,dairy eggs,milk,True,111860,train,21,6,17,13.0
84,393,19828,4,1,Red Delicious Apples,24,4,produce,fresh fruits,True,111860,train,21,6,17,13.0
86,393,13424,7,1,Almonds,45,19,snacks,candy chocolate,True,111860,train,21,6,17,13.0
87,393,30591,8,1,Cinnamon Brown Sugar Breakfast Biscuits,48,14,breakfast,breakfast bars pastries,True,111860,train,21,6,17,13.0
89,456,35365,5,1,Naturally Hickory Smoked Hometown Original Bacon,106,12,meat seafood,hot dogs bacon sausage,True,200032,train,6,0,12,30.0
93,631,21137,1,1,Organic Strawberries,24,4,produce,fresh fruits,True,184099,train,7,3,9,30.0
94,631,27344,2,1,Uncured Genoa Salami,96,20,deli,lunch meat,True,184099,train,7,3,9,30.0
95,631,42265,3,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,True,184099,train,7,3,9,30.0
98,631,15842,14,1,Dairy Free Coconut Milk Yogurt Alternative,120,16,dairy eggs,yogurt,True,184099,train,7,3,9,30.0
99,762,21137,1,1,Organic Strawberries,24,4,produce,fresh fruits,True,41751,train,5,6,12,6.0
100,774,43335,2,1,Nacho Cheese Sauce,30,6,international,latino foods,True,27650,train,25,0,17,12.0
101,774,16108,3,1,Deli-Sliced Hot Jalapeño Peppers,110,13,pantry,pickled goods olives,True,27650,train,25,0,17,12.0
102,844,14992,1,1,Green Beans,83,4,produce,fresh vegetables,True,27766,train,10,6,15,11.0
104,844,11182,3,1,Baby Spinach,123,4,produce,packaged vegetables fruits,True,27766,train,10,6,15,11.0
106,844,9387,5,1,Granny Smith Apples,24,4,produce,fresh fruits,True,27766,train,10,6,15,11.0
107,844,18599,6,1,Garlic Couscous,4,9,dry goods pasta,instant foods,True,27766,train,10,6,15,11.0
109,878,48070,1,1,Chocolate Mint Crisp Protein Bar,3,19,snacks,energy granola bars,True,61911,train,9,2,13,30.0
113,878,47209,7,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,61911,train,9,2,13,30.0
115,878,27104,13,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,61911,train,9,2,13,30.0
116,878,10749,15,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,True,61911,train,9,2,13,30.0
117,878,31717,16,1,Organic Cilantro,16,4,produce,fresh herbs,True,61911,train,9,2,13,30.0
118,878,30720,17,1,Sugar Snap Peas,83,4,produce,fresh vegetables,True,61911,train,9,2,13,30.0
121,915,196,3,1,Soda,77,7,beverages,soft drinks,True,166117,train,4,1,16,30.0
123,915,42013,5,1,Original Thins,61,19,snacks,cookies cakes,True,166117,train,4,1,16,30.0
124,915,45687,6,1,Diet Cranberry Fruit Juice,98,7,beverages,juice nectars,True,166117,train,4,1,16,30.0
126,915,48226,8,1,Select-A-Size White Giant Roll Paper Towels,54,17,household,paper goods,True,166117,train,4,1,16,30.0
127,915,36570,9,1,Town House  Mediterranean Herb Pita Crackers,78,19,snacks,crackers,True,166117,train,4,1,16,30.0
128,915,30723,10,1,Tuna Creations Herb & Garlic Tuna,95,15,canned goods,canned meat seafood,True,166117,train,4,1,16,30.0
129,988,4818,4,1,Classic Vanilla Coffee Creamer,6,2,other,other,True,310,train,100,2,9,4.0
130,1001,34966,1,1,Tortilla Chips Organic Restaurant Style Purple Corn,107,19,snacks,chips pretzels,True,47475,train,15,4,16,7.0
131,1001,23517,2,1,"Ginger, Pickled Sushi",66,6,international,asian foods,True,47475,train,15,4,16,7.0
137,1032,8859,4,1,Natural Spring Water,115,7,beverages,water seltzer sparkling water,True,164808,train,18,1,15,30.0
138,1032,44116,5,1,Goodness Grapeness Organic Juice Drink,98,7,beverages,juice nectars,True,164808,train,18,1,15,30.0
141,1032,22491,8,1,"Water, Unsweet, Blood Orange",115,7,beverages,water seltzer sparkling water,True,164808,train,18,1,15,30.0
148,1042,24852,1,1,Banana,24,4,produce,fresh fruits,True,16111,train,10,1,17,30.0
149,1042,33000,2,1,Pure Irish Butter,36,16,dairy eggs,butter,True,16111,train,10,1,17,30.0
150,1042,16083,3,1,Organic Large Brown Eggs,86,16,dairy eggs,eggs,True,16111,train,10,1,17,30.0
153,1042,23094,7,1,Organic Lentil Soup,69,15,canned goods,soup broth bouillon,True,16111,train,10,1,17,30.0
156,1077,39922,2,1,Celery Sticks,123,4,produce,packaged vegetables fruits,True,173934,train,11,6,9,10.0
158,1077,21137,4,1,Organic Strawberries,24,4,produce,fresh fruits,True,173934,train,11,6,9,10.0
159,1086,13984,1,1,Organic Mint,16,4,produce,fresh herbs,True,80403,train,40,3,15,12.0
160,1086,26209,2,1,Limes,24,4,produce,fresh fruits,True,80403,train,40,3,15,12.0
162,1086,24082,4,1,Organic Dark Sweet Cherries,116,1,frozen,frozen produce,True,80403,train,40,3,15,12.0
165,1119,47626,2,1,Large Lemon,24,4,produce,fresh fruits,True,129386,train,7,1,14,17.0
169,1120,47211,1,1,Kettle Cooked Potato Chips Original,107,19,snacks,chips pretzels,True,119791,train,9,0,8,30.0
174,1143,27966,4,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,79725,train,11,0,12,30.0
176,1143,24964,10,1,Organic Garlic,83,4,produce,fresh vegetables,True,79725,train,11,0,12,30.0
177,1145,24852,1,1,Banana,24,4,produce,fresh fruits,True,127134,train,10,5,9,7.0
178,1145,1465,2,1,Original French Toast Sticks,52,1,frozen,frozen breakfast,True,127134,train,10,5,9,7.0
181,1145,16198,8,1,Natural Uncured Turkey Hot Dog,106,12,meat seafood,hot dogs bacon sausage,True,127134,train,10,5,9,7.0
184,1145,29487,12,1,Roma Tomato,83,4,produce,fresh vegetables,True,127134,train,10,5,9,7.0
185,1145,31343,13,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,127134,train,10,5,9,7.0
186,1145,22882,14,1,Light Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,True,127134,train,10,5,9,7.0
187,1145,4697,15,1,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1,frozen,frozen breakfast,True,127134,train,10,5,9,7.0
188,1145,21158,16,1,Everything Bagel,93,3,bakery,breakfast bakery,True,127134,train,10,5,9,7.0
190,1145,46522,18,1,Spaghetti Pasta,131,9,dry goods pasta,dry pasta,True,127134,train,10,5,9,7.0
194,1145,16797,26,1,Strawberries,24,4,produce,fresh fruits,True,127134,train,10,5,9,7.0
195,1275,6046,1,1,Boneless Skinless Chicken Breast,35,12,meat seafood,poultry counter,True,10125,train,5,0,12,30.0
196,1280,48186,1,1,Lactose Free Half & Half,53,16,dairy eggs,cream,True,176046,train,12,4,9,17.0
198,1280,23955,3,1,Vanilla Soy Milk,91,16,dairy eggs,soy lactosefree,True,176046,train,12,4,9,17.0
199,1280,27845,4,1,Organic Whole Milk,84,16,dairy eggs,milk,True,176046,train,12,4,9,17.0
204,1318,17526,4,1,70% Dark Chocolate Salted Almond Bar,45,19,snacks,candy chocolate,True,158476,train,17,5,16,30.0
205,1325,35914,1,1,Dha Omega 3 Reduced Fat 2% Milk,84,16,dairy eggs,milk,True,171686,train,31,3,17,4.0
206,1325,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,171686,train,31,3,17,4.0
207,1325,36425,3,1,Chardonnay Wine,62,5,alcohol,white wines,True,171686,train,31,3,17,4.0
209,1335,44359,1,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,True,96497,train,100,1,12,4.0
210,1335,21903,2,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,96497,train,100,1,12,4.0
211,1335,49683,3,1,Cucumber Kirby,83,4,produce,fresh vegetables,True,96497,train,100,1,12,4.0
212,1335,31404,4,1,Vanilla Yoghurt,120,16,dairy eggs,yogurt,True,96497,train,100,1,12,4.0
213,1335,47209,5,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,96497,train,100,1,12,4.0
215,1335,8277,7,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,True,96497,train,100,1,12,4.0
216,1335,49111,8,1,Original Instant Oatmeal,130,14,breakfast,hot cereal pancake mixes,True,96497,train,100,1,12,4.0
217,1335,27845,9,1,Organic Whole Milk,84,16,dairy eggs,milk,True,96497,train,100,1,12,4.0
219,1342,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,156818,train,32,3,8,30.0
221,1342,14966,3,1,Organic Mandarins,24,4,produce,fresh fruits,True,156818,train,32,3,8,30.0
222,1342,21137,4,1,Organic Strawberries,24,4,produce,fresh fruits,True,156818,train,32,3,8,30.0
223,1342,46129,5,1,Versatile Stain Remover,75,17,household,laundry,True,156818,train,32,3,8,30.0
226,1342,7862,8,1,Raw Shrimp,34,1,frozen,frozen meat seafood,True,156818,train,32,3,8,30.0
228,1350,16714,8,1,Mocha Frappucino Chilled Coffee Drink,26,7,beverages,coffee,True,71899,train,6,4,9,10.0
229,1468,27521,7,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,163023,train,7,0,17,30.0
232,1468,27104,14,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,163023,train,7,0,17,30.0
234,1572,24852,3,1,Banana,24,4,produce,fresh fruits,True,135489,train,15,1,19,9.0
239,1572,43961,8,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,True,135489,train,15,1,19,9.0
241,1572,21903,10,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,135489,train,15,1,19,9.0
242,1572,13517,11,1,Whole Wheat Bread,112,3,bakery,bread,True,135489,train,15,1,19,9.0
244,1572,2545,13,1,Gluten Free Chocolate Chunk Cookie Dough,105,13,pantry,doughs gelatins bake mixes,True,135489,train,15,1,19,9.0
246,1572,8087,15,1,Florida Orange Juice With Calcium & Vitamin D,31,7,beverages,refrigerated,True,135489,train,15,1,19,9.0
247,1572,42701,16,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,True,135489,train,15,1,19,9.0
248,1572,24184,18,1,Red Peppers,83,4,produce,fresh vegetables,True,135489,train,15,1,19,9.0
251,1579,42900,4,1,Grapefruit Citrus Soda,77,7,beverages,soft drinks,True,94042,train,11,5,15,0.0
256,1591,48205,4,1,Spinach,123,4,produce,packaged vegetables fruits,True,188528,train,31,2,17,6.0
258,1591,12986,6,1,Cinnamon Multigrain Cereal,121,14,breakfast,cereal,True,188528,train,31,2,17,6.0
260,1591,27344,8,1,Uncured Genoa Salami,96,20,deli,lunch meat,True,188528,train,31,2,17,6.0
261,1591,31215,10,1,Lemon Yogurt,120,16,dairy eggs,yogurt,True,188528,train,31,2,17,6.0
262,1591,34358,12,1,Garlic,83,4,produce,fresh vegetables,True,188528,train,31,2,17,6.0
264,1591,27681,14,1,Lower Sugar Instant Oatmeal  Variety,130,14,breakfast,hot cereal pancake mixes,True,188528,train,31,2,17,6.0
267,1591,22105,22,1,Ultra Thin Sliced Provolone Cheese,21,16,dairy eggs,packaged cheese,True,188528,train,31,2,17,6.0
270,1591,25237,29,1,Nutty Bars,61,19,snacks,cookies cakes,True,188528,train,31,2,17,6.0
273,1597,20082,1,1,Organic Whole Milk with DHA Omega-3,84,16,dairy eggs,milk,True,137611,train,5,1,8,4.0
274,1597,25138,2,1,Organic Plain Greek Whole Milk Yogurt,120,16,dairy eggs,yogurt,True,137611,train,5,1,8,4.0
275,1597,47759,3,1,Mandarin Oranges,24,4,produce,fresh fruits,True,137611,train,5,1,8,4.0
276,1597,11352,5,1,Organic Mini Sandwich Crackers Peanut Butter,78,19,snacks,crackers,True,137611,train,5,1,8,4.0
277,1597,40009,6,1,Red Seedless Grapes Bunch,24,4,produce,fresh fruits,True,137611,train,5,1,8,4.0
278,1597,2966,7,1,Pure Coconut Water,98,7,beverages,juice nectars,True,137611,train,5,1,8,4.0
280,1597,43394,9,1,Organic Lactose Free Whole Milk,91,16,dairy eggs,soy lactosefree,True,137611,train,5,1,8,4.0
282,1620,11301,4,1,Free Range Organic Chicken Broth,69,15,canned goods,soup broth bouillon,True,157320,train,17,5,13,8.0
283,1620,25743,5,1,Organic Beef Stock,77,7,beverages,soft drinks,True,157320,train,17,5,13,8.0
284,1620,34126,6,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,157320,train,17,5,13,8.0
285,1620,34969,7,1,Red Vine Tomato,83,4,produce,fresh vegetables,True,157320,train,17,5,13,8.0
286,1620,13093,14,1,Camembert,2,16,dairy eggs,specialty cheeses,True,157320,train,17,5,13,8.0
287,1620,30391,15,1,Organic Cucumber,83,4,produce,fresh vegetables,True,157320,train,17,5,13,8.0
288,1620,33768,16,1,Sinfully Sweet Campari Tomatoes,83,4,produce,fresh vegetables,True,157320,train,17,5,13,8.0
293,1682,46720,4,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon,True,145005,train,7,2,12,30.0
294,1682,41220,6,1,Organic Romaine Lettuce,83,4,produce,fresh vegetables,True,145005,train,7,2,12,30.0
300,1703,23375,6,1,Marinara Sauce,9,9,dry goods pasta,pasta sauce,True,142945,train,16,2,19,14.0
302,1721,27845,2,1,Organic Whole Milk,84,16,dairy eggs,milk,True,178733,train,52,5,13,3.0
304,1721,5134,4,1,Organic Thompson Seedless Raisins,117,19,snacks,nuts seeds dried fruit,True,178733,train,52,5,13,3.0
305,1721,6104,5,1,Whole Milk Plain Yogurt,120,16,dairy eggs,yogurt,True,178733,train,52,5,13,3.0
307,1764,27086,1,1,Half & Half,53,16,dairy eggs,cream,True,152780,train,12,3,14,19.0
310,1851,33911,2,1,Zero Calorie Cream Soda,77,7,beverages,soft drinks,True,30038,train,8,3,10,14.0
311,1851,40233,3,1,Organic Kosher Dill Pickles,110,13,pantry,pickled goods olives,True,30038,train,8,3,10,14.0
317,1890,48679,7,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,2454,train,4,5,6,30.0
322,1955,38689,4,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,True,146978,train,6,3,19,7.0
325,1955,17730,7,1,Peanut Toffee Buzz Energy Bar,3,19,snacks,energy granola bars,True,146978,train,6,3,19,7.0
326,1955,30146,8,1,Sierra Trail Mix Energy Bar,3,19,snacks,energy granola bars,True,146978,train,6,3,19,7.0
327,1955,25890,9,1,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,True,146978,train,6,3,19,7.0
329,1955,41793,11,1,Mini Chocolate Chunk Cookies,61,19,snacks,cookies cakes,True,146978,train,6,3,19,7.0
330,1955,15579,12,1,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1,frozen,frozen meals,True,146978,train,6,3,19,7.0
332,1955,29363,14,1,Cinnamon Cereal,121,14,breakfast,cereal,True,146978,train,6,3,19,7.0
334,1955,11737,16,1,Organic Lemon Lowfat Yogurt,120,16,dairy eggs,yogurt,True,146978,train,6,3,19,7.0
335,1955,26915,17,1,Organic Lowfat Yogurt Banana Vanilla,120,16,dairy eggs,yogurt,True,146978,train,6,3,19,7.0
339,1955,5646,21,1,Organic Turkey Bacon,106,12,meat seafood,hot dogs bacon sausage,True,146978,train,6,3,19,7.0
340,1955,47521,22,1,Crispy Cheddar Crackers,78,19,snacks,crackers,True,146978,train,6,3,19,7.0
342,1955,49235,24,1,Organic Half & Half,53,16,dairy eggs,cream,True,146978,train,6,3,19,7.0
343,1955,44560,27,1,Kids Organic Chocolate Chip ZBars,3,19,snacks,energy granola bars,True,146978,train,6,3,19,7.0
347,1983,36011,9,1,Organic Fat Free Milk,84,16,dairy eggs,milk,True,134295,train,55,1,10,21.0
350,1983,41844,12,1,Honey Nut Cheerios,121,14,breakfast,cereal,True,134295,train,55,1,10,21.0
351,1983,37067,15,1,Organic Banana,24,4,produce,fresh fruits,True,134295,train,55,1,10,21.0
352,1983,21137,16,1,Organic Strawberries,24,4,produce,fresh fruits,True,134295,train,55,1,10,21.0
353,1983,3896,17,1,Organic Honey Sweet Whole Wheat Bread,112,3,bakery,bread,True,134295,train,55,1,10,21.0
354,1983,28849,19,1,No Salt Added Black Beans,59,15,canned goods,canned meals beans,True,134295,train,55,1,10,21.0
358,1983,5077,23,1,100% Whole Wheat Bread,112,3,bakery,bread,True,134295,train,55,1,10,21.0
359,1983,44845,24,1,Raw Cashew Nut Butter,88,13,pantry,spreads,True,134295,train,55,1,10,21.0
360,1983,19446,25,1,Thick & Chunky Salsa,67,20,deli,fresh dips tapenades,True,134295,train,55,1,10,21.0
364,1994,12738,3,1,Original Spray,36,16,dairy eggs,butter,True,7691,train,9,2,10,14.0
365,1994,1263,4,1,American Cheese Slices 12 Count,21,16,dairy eggs,packaged cheese,True,7691,train,9,2,10,14.0
367,1994,14381,8,1,Whole Grain Cheddar Baked Goldfish Crackers,78,19,snacks,crackers,True,7691,train,9,2,10,14.0
368,2011,14399,1,1,Limeade,31,7,beverages,refrigerated,True,124061,train,4,4,10,30.0
377,2021,199,11,1,Herb Thyme Clamshell,16,4,produce,fresh herbs,True,14499,train,23,0,11,5.0
378,2021,5077,12,1,100% Whole Wheat Bread,112,3,bakery,bread,True,14499,train,23,0,11,5.0
382,2021,29382,16,1,Pure Vegetable Oil,19,13,pantry,oils vinegars,True,14499,train,23,0,11,5.0
383,2021,31506,17,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars,True,14499,train,23,0,11,5.0
386,2068,9252,2,1,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,102422,train,11,0,16,23.0
387,2068,31215,3,1,Lemon Yogurt,120,16,dairy eggs,yogurt,True,102422,train,11,0,16,23.0
388,2068,16339,4,1,Aged Reserve Cheese,21,16,dairy eggs,packaged cheese,True,102422,train,11,0,16,23.0
389,2068,39719,5,1,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,dry goods pasta,fresh pasta,True,102422,train,11,0,16,23.0
391,2068,32828,7,1,Italian Sausage,14,20,deli,tofu meat alternatives,True,102422,train,11,0,16,23.0
392,2068,35417,8,1,Reduced Fat Milk 2%,84,16,dairy eggs,milk,True,102422,train,11,0,16,23.0
396,2068,40332,12,1,"Cage Free Brown Eggs-Large, Grade A",86,16,dairy eggs,eggs,True,102422,train,11,0,16,23.0
397,2068,22242,13,1,Swirl Bread Cinnamon,112,3,bakery,bread,True,102422,train,11,0,16,23.0
400,2068,3919,16,1,Hearty Grains 100% Whole Wheat English Muffins,93,3,bakery,breakfast bakery,True,102422,train,11,0,16,23.0
401,2068,22151,17,1,Tart Cherry Yoghurt,120,16,dairy eggs,yogurt,True,102422,train,11,0,16,23.0
402,2068,23955,18,1,Vanilla Soy Milk,91,16,dairy eggs,soy lactosefree,True,102422,train,11,0,16,23.0
403,2068,3118,19,1,Original Instant Grits,130,14,breakfast,hot cereal pancake mixes,True,102422,train,11,0,16,23.0
405,2087,48857,2,1,Authentic French Brioche,93,3,bakery,breakfast bakery,True,108750,train,9,4,8,5.0
406,2115,35887,1,1,Organic Mixed Vegetables,116,1,frozen,frozen produce,True,45744,train,10,2,22,23.0
418,2318,46941,3,1,Provolone Slices,21,16,dairy eggs,packaged cheese,True,34285,train,6,3,14,23.0
419,2389,38802,1,1,Country Potato Hamburger Buns,43,3,bakery,buns rolls,True,132091,train,6,6,16,2.0
421,2415,24852,2,1,Banana,24,4,produce,fresh fruits,True,167740,train,22,1,11,2.0
424,2442,15200,1,1,Organic Green Beans,83,4,produce,fresh vegetables,True,124463,train,21,4,10,7.0
427,2442,8048,5,1,Packaged Grape Tomatoes,32,4,produce,packaged produce,True,124463,train,21,4,10,7.0
428,2442,6184,6,1,Clementines,32,4,produce,packaged produce,True,124463,train,21,4,10,7.0
429,2445,43643,2,1,Organic Strawana Probugs Kefir,120,16,dairy eggs,yogurt,True,816,train,5,0,16,30.0
432,2445,6297,9,1,Cheese Puffs Original,107,19,snacks,chips pretzels,True,816,train,5,0,16,30.0
436,2445,42265,13,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,True,816,train,5,0,16,30.0
443,2445,10385,22,1,Organic English Cucumber,83,4,produce,fresh vegetables,True,816,train,5,0,16,30.0
444,2445,38693,30,1,Meyer Lemon,24,4,produce,fresh fruits,True,816,train,5,0,16,30.0
445,2445,13176,31,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,816,train,5,0,16,30.0
446,2445,24964,35,1,Organic Garlic,83,4,produce,fresh vegetables,True,816,train,5,0,16,30.0
449,2530,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,True,140155,train,4,6,23,18.0
455,2737,12481,1,1,Oreo Chocolate Sandwich Cookies,61,19,snacks,cookies cakes,True,9636,train,13,0,19,12.0
456,2737,6187,2,1,Raisin Bran Cereal,121,14,breakfast,cereal,True,9636,train,13,0,19,12.0
457,2737,49610,3,1,100% Lactose Free Fat Free Milk,91,16,dairy eggs,soy lactosefree,True,9636,train,13,0,19,12.0
459,2820,42959,4,1,Jet-Dry Original Rinse Aid,74,17,household,dish detergents,True,22201,train,4,2,19,9.0
465,2822,25138,10,1,Organic Plain Greek Whole Milk Yogurt,120,16,dairy eggs,yogurt,True,103659,train,31,0,8,29.0
466,2822,47788,11,1,Honeydew Melon,24,4,produce,fresh fruits,True,103659,train,31,0,8,29.0
467,2822,49175,17,1,Organic Pinto Beans,59,15,canned goods,canned meals beans,True,103659,train,31,0,8,29.0
468,2822,24830,23,1,Organic Romaine,123,4,produce,packaged vegetables fruits,True,103659,train,31,0,8,29.0
469,2822,38159,24,1,Organic Yellow Peaches,24,4,produce,fresh fruits,True,103659,train,31,0,8,29.0
471,2822,46667,27,1,Organic Ginger Root,83,4,produce,fresh vegetables,True,103659,train,31,0,8,29.0
477,2888,46654,3,1,Organic Grade A Large Brown Eggs,86,16,dairy eggs,eggs,True,150785,train,20,5,11,5.0
480,2888,19057,7,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,True,150785,train,20,5,11,5.0
481,2888,11767,8,1,Greek Vanilla Yogurt,120,16,dairy eggs,yogurt,True,150785,train,20,5,11,5.0
486,2888,18624,16,1,Pecan Chips,117,19,snacks,nuts seeds dried fruit,True,150785,train,20,5,11,5.0
488,2888,27323,21,1,Pure & Natural Sour Cream,108,16,dairy eggs,other creams cheeses,True,150785,train,20,5,11,5.0
493,2888,11821,26,1,Organic Milk Whole,84,16,dairy eggs,milk,True,150785,train,20,5,11,5.0
495,2888,34898,29,1,Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,True,150785,train,20,5,11,5.0
498,2889,21616,3,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,True,182107,train,4,1,15,8.0
500,2936,30489,3,1,Original Hummus,67,20,deli,fresh dips tapenades,True,159042,train,5,5,15,7.0
502,2937,8087,2,1,Florida Orange Juice With Calcium & Vitamin D,31,7,beverages,refrigerated,True,173120,train,15,1,9,16.0
